2004-02-11,1.48
2004-02-12,1.48
2004-02-13,1.43
2004-02-17,1.44
2004-02-18,1.45
2004-02-19,1.4
2004-02-20,1.4
2004-02-23,1.38
2004-02-24,1.39
2004-02-25,1.42
2004-02-26,1.44
2004-02-27,1.49
2004-03-01,1.5
2004-03-02,1.48
2004-03-03,1.49
2004-03-04,1.57
2004-03-05,1.67
2004-03-08,1.62
2004-03-09,1.69
2004-03-10,1.73
2004-03-11,1.69
2004-03-12,1.72
2004-03-15,1.65
2004-03-16,1.61
2004-03-17,1.63
2004-03-18,1.6
2004-03-19,1.61
2004-03-22,1.61
2004-03-23,1.58
2004-03-24,1.59
2004-03-25,1.67
2004-03-26,1.69
2004-03-29,1.74
2004-03-30,1.74
2004-03-31,1.69
2004-04-01,1.69
2004-04-02,1.71
2004-04-05,1.77
2004-04-06,1.73
2004-04-07,1.7
2004-04-08,1.72
2004-04-12,1.75
2004-04-13,1.68
2004-04-14,1.66
2004-04-15,1.83
2004-04-16,1.82
2004-04-19,1.77
2004-04-20,1.73
2004-04-21,1.73
2004-04-22,1.73
2004-04-23,1.73
2004-04-26,1.69
2004-04-27,1.68
2004-04-28,1.65
2004-04-29,1.67
2004-04-30,1.61
2004-05-03,1.63
2004-05-04,1.63
2004-05-05,1.66
2004-05-06,1.66
2004-05-07,1.66
2004-05-10,1.64
2004-05-11,1.69
2004-05-12,1.7
2004-05-13,1.69
2004-05-14,1.69
2004-05-17,1.66
2004-05-18,1.69
2004-05-19,1.65
2004-05-20,1.67
2004-05-21,1.69
2004-05-24,1.7
2004-05-25,1.77
2004-05-26,1.78
2004-05-27,1.76
2004-05-28,1.75
2004-06-01,1.75
2004-06-02,1.8
2004-06-03,1.77
2004-06-04,1.79
2004-06-07,1.86
2004-06-08,1.89
2004-06-09,1.88
2004-06-10,1.92
2004-06-14,1.88
2004-06-15,1.91
2004-06-16,2.04
2004-06-17,2.05
2004-06-18,2.05
2004-06-21,2.02
2004-06-22,2.06
2004-06-23,2.1
2004-06-24,2.07
2004-06-25,2.1
2004-06-28,2.03
2004-06-29,2.03
2004-06-30,2.03
2004-07-01,2.01
2004-07-02,1.94
2004-07-06,1.93
2004-07-07,1.89
2004-07-08,1.88
2004-07-09,1.87
2004-07-12,1.82
2004-07-13,1.82
2004-07-14,1.84
2004-07-15,2.05
2004-07-16,2.01
2004-07-19,1.99
2004-07-20,2.01
2004-07-21,1.97
2004-07-22,1.97
2004-07-23,1.91
2004-07-26,1.95
2004-07-27,2.02
2004-07-28,2.01
2004-07-29,2.03
2004-07-30,2.02
2004-08-02,1.97
2004-08-03,1.95
2004-08-04,1.98
2004-08-05,1.96
2004-08-06,1.86
2004-08-09,1.89
2004-08-10,1.96
2004-08-11,1.93
2004-08-12,1.89
2004-08-13,1.92
2004-08-16,1.92
2004-08-17,1.92
2004-08-18,1.98
2004-08-19,1.91
2004-08-20,1.92
2004-08-23,1.94
2004-08-24,1.99
2004-08-25,2.06
2004-08-26,2.16
2004-08-27,2.14
2004-08-30,2.13
2004-08-31,2.15
2004-09-01,2.24
2004-09-02,2.22
2004-09-03,2.2
2004-09-07,2.23
2004-09-08,2.27
2004-09-09,2.23
2004-09-10,2.24
2004-09-13,2.22
2004-09-14,2.21
2004-09-15,2.19
2004-09-16,2.27
2004-09-17,2.32
2004-09-20,2.35
2004-09-21,2.37
2004-09-22,2.3
2004-09-23,2.32
2004-09-24,2.32
2004-09-27,2.34
2004-09-28,2.37
2004-09-29,2.41
2004-09-30,2.42
2004-10-01,2.41
2004-10-04,2.42
2004-10-05,2.45
2004-10-06,2.53
2004-10-07,2.47
2004-10-08,2.43
2004-10-11,2.41
2004-10-12,2.39
2004-10-13,2.48
2004-10-14,2.8
2004-10-15,2.84
2004-10-18,2.98
2004-10-19,2.96
2004-10-20,2.96
2004-10-21,2.99
2004-10-22,2.96
2004-10-25,2.96
2004-10-26,2.99
2004-10-27,3.14
2004-10-28,3.25
2004-10-29,3.27
2004-11-01,3.27
2004-11-02,3.34
2004-11-03,3.45
2004-11-04,3.39
2004-11-05,3.41
2004-11-08,3.39
2004-11-09,3.37
2004-11-10,3.41
2004-11-11,3.45
2004-11-12,3.46
2004-11-15,3.44
2004-11-16,3.42
2004-11-17,3.42
2004-11-18,3.45
2004-11-19,3.44
2004-11-22,3.82
2004-11-23,3.82
2004-11-24,3.99
2004-11-26,4.02
2004-11-29,4.27
2004-11-30,4.18
2004-12-01,4.23
2004-12-02,4.06
2004-12-03,3.91
2004-12-06,4.1
2004-12-07,3.92
2004-12-08,3.94
2004-12-09,3.99
2004-12-10,4.06
2004-12-13,4.05
2004-12-14,4.07
2004-12-15,4.07
2004-12-16,4.15
2004-12-17,4.05
2004-12-20,3.91
2004-12-21,3.97
2004-12-22,3.97
2004-12-23,3.99
2004-12-27,3.94
2004-12-28,4.0
2004-12-29,4.02
2004-12-30,4.04
2004-12-31,4.01
2005-01-03,3.95
2005-01-04,3.99
2005-01-05,4.02
2005-01-06,4.02
2005-01-07,4.32
2005-01-10,4.3
2005-01-11,4.02
2005-01-12,4.08
2005-01-13,4.35
2005-01-14,4.38
2005-01-18,4.4
2005-01-19,4.36
2005-01-20,4.39
2005-01-21,4.39
2005-01-24,4.41
2005-01-25,4.49
2005-01-26,4.5
2005-01-27,4.53
2005-01-28,4.61
2005-01-31,4.79
2005-02-01,4.83
2005-02-02,4.96
2005-02-03,4.85
2005-02-04,4.91
2005-02-07,4.92
2005-02-08,5.04
2005-02-09,4.91
2005-02-10,4.88
2005-02-11,5.06
2005-02-14,5.28
2005-02-15,5.51
2005-02-16,5.62
2005-02-17,5.47
2005-02-18,5.41
2005-02-22,5.32
2005-02-23,5.5
2005-02-24,5.54
2005-02-25,5.55
2005-02-28,5.59
2005-03-01,5.55
2005-03-02,5.5
2005-03-03,5.21
2005-03-04,5.34
2005-03-07,5.33
2005-03-08,5.05
2005-03-09,4.91
2005-03-10,4.97
2005-03-11,5.02
2005-03-14,5.03
2005-03-15,5.11
2005-03-16,5.13
2005-03-17,5.27
2005-03-18,5.36
2005-03-21,5.45
2005-03-22,5.34
2005-03-23,5.3
2005-03-24,5.3
2005-03-28,5.3
2005-03-29,5.21
2005-03-30,5.34
2005-03-31,5.2
2005-04-01,5.1
2005-04-04,5.12
2005-04-05,5.22
2005-04-06,5.28
2005-04-07,5.43
2005-04-08,5.45
2005-04-11,5.23
2005-04-12,5.32
2005-04-13,5.12
2005-04-14,4.65
2005-04-15,4.41
2005-04-18,4.44
2005-04-19,4.62
2005-04-20,4.43
2005-04-21,4.64
2005-04-22,4.43
2005-04-25,4.61
2005-04-26,4.51
2005-04-27,4.48
2005-04-28,4.43
2005-04-29,4.5
2005-05-02,4.54
2005-05-03,4.51
2005-05-04,4.63
2005-05-05,4.57
2005-05-06,4.64
2005-05-09,4.61
2005-05-10,4.54
2005-05-11,4.44
2005-05-12,4.26
2005-05-13,4.33
2005-05-16,4.43
2005-05-17,4.41
2005-05-18,4.47
2005-05-19,4.68
2005-05-20,4.68
2005-05-23,4.96
2005-05-24,4.95
2005-05-25,4.96
2005-05-26,5.08
2005-05-27,5.06
2005-05-31,4.96
2005-06-01,5.02
2005-06-02,4.99
2005-06-03,4.77
2005-06-06,4.73
2005-06-07,4.56
2005-06-08,4.6
2005-06-09,4.69
2005-06-10,4.46
2005-06-13,4.48
2005-06-14,4.49
2005-06-15,4.63
2005-06-16,4.74
2005-06-17,4.78
2005-06-20,4.69
2005-06-21,4.72
2005-06-22,4.81
2005-06-23,4.85
2005-06-24,4.71
2005-06-27,4.63
2005-06-28,4.65
2005-06-29,4.53
2005-06-30,4.59
2005-07-01,4.55
2005-07-05,4.74
2005-07-06,4.66
2005-07-07,4.69
2005-07-08,4.77
2005-07-11,4.75
2005-07-12,4.77
2005-07-13,4.78
2005-07-14,5.08
2005-07-15,5.18
2005-07-18,5.17
2005-07-19,5.38
2005-07-20,5.44
2005-07-21,5.4
2005-07-22,5.49
2005-07-25,5.46
2005-07-26,5.44
2005-07-27,5.48
2005-07-28,5.46
2005-07-29,5.32
2005-08-01,5.33
2005-08-02,5.38
2005-08-03,5.39
2005-08-04,5.32
2005-08-05,5.36
2005-08-08,5.32
2005-08-09,5.46
2005-08-10,5.41
2005-08-11,5.49
2005-08-12,5.75
2005-08-15,5.94
2005-08-16,5.77
2005-08-17,5.88
2005-08-18,5.77
2005-08-19,5.71
2005-08-22,5.72
2005-08-23,5.7
2005-08-24,5.71
2005-08-25,5.74
2005-08-26,5.7
2005-08-29,5.72
2005-08-30,5.81
2005-08-31,5.85
2005-09-01,5.77
2005-09-02,5.76
2005-09-06,6.08
2005-09-07,6.07
2005-09-08,6.21
2005-09-09,6.4
2005-09-12,6.41
2005-09-13,6.34
2005-09-14,6.19
2005-09-15,6.22
2005-09-16,6.38
2005-09-19,6.56
2005-09-20,6.63
2005-09-21,6.5
2005-09-22,6.47
2005-09-23,6.63
2005-09-26,6.71
2005-09-27,6.66
2005-09-28,6.37
2005-09-29,6.53
2005-09-30,6.68
2005-10-03,6.79
2005-10-04,6.7
2005-10-05,6.58
2005-10-06,6.45
2005-10-07,6.4
2005-10-10,6.28
2005-10-11,6.43
2005-10-12,6.14
2005-10-13,6.7
2005-10-14,6.73
2005-10-17,6.66
2005-10-18,6.51
2005-10-19,6.85
2005-10-20,7.0
2005-10-21,6.94
2005-10-24,7.08
2005-10-25,6.99
2005-10-26,7.11
2005-10-27,6.91
2005-10-28,6.79
2005-10-31,7.18
2005-11-01,7.17
2005-11-02,7.47
2005-11-03,7.71
2005-11-04,7.62
2005-11-07,7.51
2005-11-08,7.47
2005-11-09,7.49
2005-11-10,7.63
2005-11-11,7.67
2005-11-14,7.66
2005-11-15,7.76
2005-11-16,8.1
2005-11-17,8.04
2005-11-18,8.05
2005-11-21,8.1
2005-11-22,8.29
2005-11-23,8.37
2005-11-25,8.64
2005-11-28,8.68
2005-11-29,8.49
2005-11-30,8.46
2005-12-01,8.93
2005-12-02,9.06
2005-12-05,8.95
2005-12-06,9.23
2005-12-07,9.22
2005-12-08,9.24
2005-12-09,9.27
2005-12-12,9.34
2005-12-13,9.35
2005-12-14,8.98
2005-12-15,9.0
2005-12-16,8.87
2005-12-19,8.9
2005-12-20,8.99
2005-12-21,9.16
2005-12-22,9.23
2005-12-23,9.14
2005-12-27,9.25
2005-12-28,9.17
2005-12-29,8.91
2005-12-30,8.96
2006-01-03,9.32
2006-01-04,9.35
2006-01-05,9.27
2006-01-06,9.51
2006-01-09,9.48
2006-01-10,10.08
2006-01-11,10.46
2006-01-12,10.51
2006-01-13,10.67
2006-01-17,10.56
2006-01-18,10.28
2006-01-19,9.85
2006-01-20,9.49
2006-01-23,9.68
2006-01-24,9.48
2006-01-25,9.25
2006-01-26,9.02
2006-01-27,8.98
2006-01-30,9.35
2006-01-31,9.41
2006-02-01,9.4
2006-02-02,8.99
2006-02-03,8.96
2006-02-06,8.39
2006-02-07,8.43
2006-02-08,8.58
2006-02-09,8.1
2006-02-10,8.39
2006-02-13,8.07
2006-02-14,8.43
2006-02-15,8.63
2006-02-16,8.8
2006-02-17,8.76
2006-02-21,8.61
2006-02-22,8.89
2006-02-23,8.95
2006-02-24,8.91
2006-02-27,8.85
2006-02-28,8.54
2006-03-01,8.61
2006-03-02,8.68
2006-03-03,8.44
2006-03-06,8.16
2006-03-07,8.27
2006-03-08,8.19
2006-03-09,7.97
2006-03-10,7.88
2006-03-13,8.19
2006-03-14,8.39
2006-03-15,8.26
2006-03-16,8.02
2006-03-17,8.06
2006-03-20,7.98
2006-03-21,7.71
2006-03-22,7.69
2006-03-23,7.5
2006-03-24,7.48
2006-03-27,7.42
2006-03-28,7.32
2006-03-29,7.77
2006-03-30,7.82
2006-03-31,7.82
2006-04-03,7.81
2006-04-04,7.63
2006-04-05,8.38
2006-04-06,8.88
2006-04-07,8.7
2006-04-10,8.56
2006-04-11,8.48
2006-04-12,8.32
2006-04-13,8.29
2006-04-17,8.08
2006-04-18,8.26
2006-04-19,8.18
2006-04-20,8.43
2006-04-21,8.36
2006-04-24,8.2
2006-04-25,8.25
2006-04-26,8.5
2006-04-27,8.65
2006-04-28,8.78
2006-05-01,8.68
2006-05-02,8.93
2006-05-03,8.87
2006-05-04,8.87
2006-05-05,8.96
2006-05-08,8.96
2006-05-09,8.86
2006-05-10,8.8
2006-05-11,8.5
2006-05-12,8.44
2006-05-15,8.45
2006-05-16,8.1
2006-05-17,8.14
2006-05-18,7.88
2006-05-19,8.04
2006-05-22,7.9
2006-05-23,7.87
2006-05-24,7.9
2006-05-25,8.02
2006-05-26,7.92
2006-05-30,7.63
2006-05-31,7.45
2006-06-01,7.75
2006-06-02,7.69
2006-06-05,7.48
2006-06-06,7.45
2006-06-07,7.3
2006-06-08,7.58
2006-06-09,7.39
2006-06-12,7.11
2006-06-13,7.27
2006-06-14,7.18
2006-06-15,7.4
2006-06-16,7.18
2006-06-19,7.13
2006-06-20,7.16
2006-06-21,7.21
2006-06-22,7.43
2006-06-23,7.33
2006-06-26,7.35
2006-06-27,7.16
2006-06-28,6.98
2006-06-29,7.35
2006-06-30,7.14
2006-07-03,7.22
2006-07-05,7.11
2006-07-06,6.95
2006-07-07,6.91
2006-07-10,6.86
2006-07-11,6.94
2006-07-12,6.6
2006-07-13,6.51
2006-07-14,6.32
2006-07-17,6.53
2006-07-18,6.6
2006-07-19,6.74
2006-07-20,7.54
2006-07-21,7.57
2006-07-24,7.66
2006-07-25,7.72
2006-07-26,7.96
2006-07-27,7.9
2006-07-28,8.18
2006-07-31,8.47
2006-08-01,8.38
2006-08-02,8.5
2006-08-03,8.68
2006-08-04,8.52
2006-08-07,8.38
2006-08-08,8.08
2006-08-09,7.93
2006-08-10,7.99
2006-08-11,7.94
2006-08-14,7.97
2006-08-15,8.28
2006-08-16,8.48
2006-08-17,8.43
2006-08-18,8.47
2006-08-21,8.3
2006-08-22,8.43
2006-08-23,8.39
2006-08-24,8.45
2006-08-25,8.57
2006-08-28,8.35
2006-08-29,8.29
2006-08-30,8.35
2006-08-31,8.46
2006-09-01,8.53
2006-09-05,8.91
2006-09-06,8.73
2006-09-07,9.08
2006-09-08,9.04
2006-09-11,9.04
2006-09-12,9.06
2006-09-13,9.25
2006-09-14,9.25
2006-09-15,9.24
2006-09-18,9.21
2006-09-19,9.2
2006-09-20,9.38
2006-09-21,9.31
2006-09-22,9.1
2006-09-25,9.44
2006-09-26,9.68
2006-09-27,9.53
2006-09-28,9.6
2006-09-29,9.6
2006-10-02,9.33
2006-10-03,9.24
2006-10-04,9.4
2006-10-05,9.33
2006-10-06,9.25
2006-10-09,9.3
2006-10-10,9.2
2006-10-11,9.13
2006-10-12,9.38
2006-10-13,9.35
2006-10-16,9.4
2006-10-17,9.26
2006-10-18,9.29
2006-10-19,9.85
2006-10-20,9.97
2006-10-23,10.16
2006-10-24,10.1
2006-10-25,10.18
2006-10-26,10.25
2006-10-27,10.02
2006-10-30,10.03
2006-10-31,10.11
2006-11-01,9.87
2006-11-02,9.85
2006-11-03,9.76
2006-11-06,9.94
2006-11-07,10.04
2006-11-08,10.28
2006-11-09,10.39
2006-11-10,10.36
2006-11-13,10.52
2006-11-14,10.6
2006-11-15,10.48
2006-11-16,10.67
2006-11-17,10.7
2006-11-20,10.78
2006-11-21,11.05
2006-11-22,11.26
2006-11-24,11.42
2006-11-27,11.16
2006-11-28,11.45
2006-11-29,11.45
2006-11-30,11.43
2006-12-01,11.39
2006-12-04,11.36
2006-12-05,11.38
2006-12-06,11.2
2006-12-07,10.85
2006-12-08,11.0
2006-12-11,11.06
2006-12-12,10.74
2006-12-13,11.1
2006-12-14,11.04
2006-12-15,10.94
2006-12-18,10.66
2006-12-19,10.76
2006-12-20,10.57
2006-12-21,10.34
2006-12-22,10.25
2006-12-26,10.16
2006-12-27,10.16
2006-12-28,10.08
2006-12-29,10.58
2007-01-03,10.45
2007-01-04,10.68
2007-01-05,10.6
2007-01-08,10.66
2007-01-09,11.54
2007-01-10,12.09
2007-01-11,11.94
2007-01-12,11.8
2007-01-16,12.11
2007-01-17,11.84
2007-01-18,11.1
2007-01-19,11.03
2007-01-22,10.82
2007-01-23,10.68
2007-01-24,10.81
2007-01-25,10.75
2007-01-26,10.64
2007-01-29,10.71
2007-01-30,10.67
2007-01-31,10.69
2007-02-01,10.56
2007-02-02,10.57
2007-02-05,10.47
2007-02-06,10.49
2007-02-07,10.74
2007-02-08,10.74
2007-02-09,10.38
2007-02-12,10.58
2007-02-13,10.56
2007-02-14,10.63
2007-02-15,10.62
2007-02-16,10.58
2007-02-20,10.71
2007-02-21,11.12
2007-02-22,11.16
2007-02-23,11.1
2007-02-26,11.03
2007-02-27,10.46
2007-02-28,10.55
2007-03-01,10.85
2007-03-02,10.65
2007-03-05,10.76
2007-03-06,10.99
2007-03-07,10.94
2007-03-08,10.97
2007-03-09,10.97
2007-03-12,11.2
2007-03-13,11.02
2007-03-14,11.22
2007-03-15,11.17
2007-03-16,11.17
2007-03-19,11.36
2007-03-20,11.41
2007-03-21,11.7
2007-03-22,11.71
2007-03-23,11.66
2007-03-26,11.95
2007-03-27,11.9
2007-03-28,11.62
2007-03-29,11.69
2007-03-30,11.58
2007-04-02,11.68
2007-04-03,11.78
2007-04-04,11.75
2007-04-05,11.8
2007-04-09,11.68
2007-04-10,11.75
2007-04-11,11.54
2007-04-12,11.49
2007-04-13,11.25
2007-04-16,11.4
2007-04-17,11.26
2007-04-18,11.27
2007-04-19,11.25
2007-04-20,11.34
2007-04-23,11.66
2007-04-24,11.62
2007-04-25,11.89
2007-04-26,12.32
2007-04-27,12.46
2007-04-30,12.44
2007-05-01,12.4
2007-05-02,12.52
2007-05-03,12.52
2007-05-04,12.57
2007-05-07,12.96
2007-05-08,13.1
2007-05-09,13.33
2007-05-10,13.38
2007-05-11,13.56
2007-05-14,13.63
2007-05-15,13.4
2007-05-16,13.38
2007-05-17,13.64
2007-05-18,13.72
2007-05-21,13.96
2007-05-22,14.16
2007-05-23,14.07
2007-05-24,13.8
2007-05-25,14.17
2007-05-29,14.26
2007-05-30,14.81
2007-05-31,15.11
2007-06-01,14.76
2007-06-04,15.13
2007-06-05,15.29
2007-06-06,15.41
2007-06-07,15.47
2007-06-08,15.52
2007-06-11,14.98
2007-06-12,15.01
2007-06-13,14.65
2007-06-14,14.8
2007-06-15,15.02
2007-06-18,15.6
2007-06-19,15.42
2007-06-20,15.15
2007-06-21,15.45
2007-06-22,15.33
2007-06-25,15.25
2007-06-26,14.92
2007-06-27,15.2
2007-06-28,15.03
2007-06-29,15.22
2007-07-02,15.12
2007-07-03,15.85
2007-07-05,16.55
2007-07-06,16.49
2007-07-09,16.25
2007-07-10,16.5
2007-07-11,16.51
2007-07-12,16.71
2007-07-13,17.17
2007-07-16,17.22
2007-07-17,17.32
2007-07-18,17.22
2007-07-19,17.45
2007-07-20,17.92
2007-07-23,17.92
2007-07-24,16.82
2007-07-25,17.11
2007-07-26,18.2
2007-07-27,17.93
2007-07-30,17.63
2007-07-31,16.43
2007-08-01,16.83
2007-08-02,17.02
2007-08-03,16.44
2007-08-06,16.86
2007-08-07,16.83
2007-08-08,16.71
2007-08-09,15.76
2007-08-10,15.58
2007-08-13,15.93
2007-08-14,15.46
2007-08-15,14.95
2007-08-16,14.59
2007-08-17,15.22
2007-08-20,15.24
2007-08-21,15.9
2007-08-22,16.52
2007-08-23,16.34
2007-08-24,16.87
2007-08-27,16.49
2007-08-28,15.81
2007-08-29,16.72
2007-08-30,16.99
2007-08-31,17.26
2007-09-04,17.97
2007-09-05,17.05
2007-09-06,16.83
2007-09-07,16.43
2007-09-10,17.04
2007-09-11,16.89
2007-09-12,17.06
2007-09-13,17.11
2007-09-14,17.31
2007-09-17,17.26
2007-09-18,17.57
2007-09-19,17.55
2007-09-20,17.49
2007-09-21,17.97
2007-09-24,18.49
2007-09-25,19.1
2007-09-26,19.05
2007-09-27,19.26
2007-09-28,19.13
2007-10-01,19.49
2007-10-02,19.75
2007-10-03,19.69
2007-10-04,19.48
2007-10-05,20.13
2007-10-08,20.93
2007-10-09,20.93
2007-10-10,20.79
2007-10-11,20.23
2007-10-12,20.85
2007-10-15,20.82
2007-10-16,21.14
2007-10-17,21.54
2007-10-18,21.63
2007-10-19,21.25
2007-10-22,21.74
2007-10-23,23.21
2007-10-24,23.18
2007-10-25,22.79
2007-10-26,23.03
2007-10-29,23.08
2007-10-30,23.31
2007-10-31,23.68
2007-11-01,23.37
2007-11-02,23.42
2007-11-05,23.21
2007-11-06,23.91
2007-11-07,23.23
2007-11-08,21.88
2007-11-09,20.62
2007-11-12,19.17
2007-11-13,21.19
2007-11-14,20.71
2007-11-15,20.48
2007-11-16,20.74
2007-11-19,20.44
2007-11-20,21.05
2007-11-21,21.0
2007-11-23,21.39
2007-11-26,21.51
2007-11-27,21.79
2007-11-28,22.47
2007-11-29,22.98
2007-11-30,22.72
2007-12-03,22.3
2007-12-04,22.42
2007-12-05,23.13
2007-12-06,23.68
2007-12-07,24.22
2007-12-10,24.21
2007-12-11,23.51
2007-12-12,23.8
2007-12-13,23.92
2007-12-14,23.74
2007-12-17,22.99
2007-12-18,22.81
2007-12-19,22.83
2007-12-20,23.34
2007-12-21,24.18
2007-12-24,24.79
2007-12-26,24.8
2007-12-27,24.76
2007-12-28,24.91
2007-12-31,24.7
2008-01-02,24.29
2008-01-03,24.3
2008-01-04,22.45
2008-01-07,22.15
2008-01-08,21.35
2008-01-09,22.37
2008-01-10,22.19
2008-01-11,21.53
2008-01-14,22.29
2008-01-15,21.07
2008-01-16,19.9
2008-01-17,20.06
2008-01-18,20.12
